DATE,PRCP,TAVG,TMAX,TMIN,WT01,WT02,WT03,WT08,WT11,WT13,WT16,WT17,WT18,WT19,WT22
01/01/10,0,,28,16,,,,1,,,,,1,,
01/02/10,0,,16,5,,,,,,,,,,,
01/03/10,0,,21,4,,,,,,,,,1,,
01/04/10,0,,24,19,,,,1,,,,,1,,
01/05/10,0,,27,21,1,,,1,,1,,,1,,
01/06/10,0,,28,26,,,,,,,,,,,
01/07/10,0.16,,27,22,1,1,,1,,1,,,1,,1
01/08/10,0.02,,28,18,1,,,1,,1,,,1,,
01/09/10,0,,26,8,,,,,,,,,,,
01/10/10,0,,28,8,,,,,,,,,,,
01/11/10,0.03,,22,15,1,1,,1,,,,,1,,1
01/12/10,0,,28,16,1,,,,,1,,,1,,
01/13/10,0,,31,24,,,,,,,,,,,
01/14/10,0,,38,25,,,,1,,,,,,,
01/15/10,0,,38,32,1,,,1,,1,,,1,,
01/16/10,0,,34,29,1,,,1,,1,,,1,,
01/17/10,0,,33,26,1,,,1,,1,,,,,
01/18/10,0,,32,23,1,,,,,1,,,,,
01/19/10,0,,34,31,1,,,1,,1,,,,,
01/20/10,0,,32,20,,,,,,,,,,,
01/21/10,0,,35,19,,,,,,,,,1,,
01/22/10,0,,39,27,,,,1,,,,,,,
01/23/10,0,,36,30,,,,,,,,,,,
01/24/10,0.18,,46,36,1,,,,,1,1,,,,
01/25/10,0.05,,45,30,1,,,1,,1,1,,1,,
01/26/10,0,,31,24,1,,,1,,1,,,1,,
01/27/10,0,,27,18,1,,,,,1,,,1,,
01/28/10,0,,26,9,1,,,1,,,,,1,,1
01/29/10,0,,21,7,,,,,,,,,,,
01/30/10,0,,21,10,,,,,,,,,,,
01/31/10,0,,28,11,,,,,,,,,1,,
02/01/10,0,,28,13,,,,,,,,,,,
02/02/10,0,,29,19,1,,,1,,1,,,1,,
02/03/10,0,,34,27,1,,,1,,1,,,1,,
02/04/10,0,,33,19,1,,,,,1,,,,,
02/05/10,0,,31,26,1,,,1,,1,,,,,
02/06/10,0,,28,19,,,,,,,,,,,
02/07/10,0,,31,18,1,,,1,,,,,1,,
02/08/10,0,,35,13,,,,,,,,,,,
02/09/10,0.09,,25,22,1,,,,,1,,,1,,1
02/10/10,0.07,,29,23,1,,,1,,1,,,1,,
02/11/10,0,,30,21,1,,,,,1,,,1,,
02/12/10,0,,28,20,,,,,,,,,1,,
02/13/10,0,,29,23,,,,,,,,,1,,
02/14/10,0,,33,26,1,,,,,,,,1,,
02/15/10,0,,30,25,,,,,,,,,,,
02/16/10,0,,30,22,1,,,1,,1,,,1,,
02/17/10,0,,35,25,1,,,,,1,,,1,,
02/18/10,0,,38,29,,,,,,,,,,,
02/19/10,0,,40,24,,,,,,,,,,,
02/20/10,0,,42,24,,,,,,,,,,,
02/21/10,0,,42,30,,,,,,,,,,,
02/22/10,0.32,,32,28,1,1,,,,1,,,1,,1
02/23/10,0.07,,34,19,1,1,,1,,,,,1,,1
02/24/10,0.01,,30,17,1,1,,,,1,,,1,,1
02/25/10,0,,28,22,1,,,1,,1,,,1,,
02/26/10,0.05,,30,23,1,,,1,,1,,,1,,
02/27/10,0.01,,36,30,1,,,1,,1,,,1,,
02/28/10,0,,42,31,,,,,,,,,,,
03/01/10,0,,42,25,,,,,,,,,,,
03/02/10,0,,37,25,,,,,,,,,,,
03/03/10,0,,42,27,,,,,,,,,,,
03/04/10,0,,42,25,,,,,,,,,,,
03/05/10,0,,42,25,,,,,,,,,,,
03/06/10,0,,50,21,,,,,,,,,,,
03/07/10,0,,50,29,,,,,,,,,,,
03/08/10,0,,57,30,,,,,,,,,,,
03/09/10,0,,56,31,1,,,1,,,,,,,
03/10/10,0,,55,38,1,,,1,,1,1,,,,
03/11/10,0.1,,61,37,1,,,1,,1,1,,,,
03/12/10,0.11,,53,43,1,,,,,1,1,,,,
03/13/10,0.5,,47,38,1,,,,,1,1,,,,
03/14/10,0.16,,41,36,1,,,1,,1,1,,,1,
03/15/10,0,,57,40,,,,,,,,,,,
03/16/10,0,,62,35,,,,,,,,,,,
03/17/10,0,,61,31,,,,,,,,,,,
03/18/10,0,,66,40,,,,,,,,,,,
03/19/10,0,,67,43,,,,,,,,,,,
03/20/10,0,,43,32,,,,,,,,,,,
03/21/10,0,,47,31,,,,,,,1,,,,
03/22/10,0.08,,43,37,1,,,,,,1,,,,
03/23/10,0,,55,36,,,,,,,,,,,
03/24/10,0,,60,30,,,,,,,,,,,
03/25/10,0.11,,48,27,1,,,,,,1,,,,
03/26/10,0,,37,23,,,,,,,,,,,
03/27/10,0,,47,23,,,,,,,,,,,
03/28/10,0.24,,47,37,1,,,,,1,1,,,,
03/29/10,0,,50,33,,,,,,,,,,,
03/30/10,0,,55,27,1,1,,1,,1,,,,,1
03/31/10,0,,68,35,1,,,1,,1,,,,,
04/01/10,0,,77,51,,,,,,,,,,,
04/02/10,0,,78,54,,,,,,,,,,,
04/03/10,0.01,,77,49,,,,,,,1,,,,
04/04/10,0,,67,41,,,,,,,1,,,,
04/05/10,0.06,,74,50,,,,,,,1,,,,
04/06/10,0.12,,70,52,1,,,1,,1,1,,,,
04/07/10,0.95,,72,56,1,,,,,1,1,,,,
04/08/10,0.12,,57,36,1,,,,,1,1,,,,
04/09/10,0,,46,35,,,,,,,,,,,
04/10/10,0,,68,28,,,,,,,,,,,
04/11/10,0,,65,45,,,,,,,1,,,,
04/12/10,0,,59,36,,,,,,,,,,,
04/13/10,0.21,,57,42,1,,,,,,1,,,,
04/14/10,0,,64,47,,,,,,,,,,,
04/15/10,0,,83,46,,,,,,,,,,,
04/16/10,0,,70,45,,,,,,,1,,,,
04/17/10,0,,45,38,,,,,,,,,,,
04/18/10,0,,51,39,,,,,,,,,,,
04/19/10,0,,63,35,,,,,,,,,,,
04/20/10,0,,60,38,,,,,,,,,,,
04/21/10,0,,70,40,,,,,,,1,,,,
04/22/10,0,,55,37,,,,,,,,,,,
04/23/10,0,,60,34,,,,,,,,,,,
04/24/10,0.28,,58,48,1,,,1,,1,1,,,,
04/25/10,0.36,,53,49,1,,,,,1,1,,,,
04/26/10,0.08,,65,47,,,,,,,1,,,,
04/27/10,0,,54,36,,,,,,,,,,,
04/28/10,0,,59,36,,,,,,,,,,,
04/29/10,0.02,,63,39,,,,,,,1,,,,
04/30/10,0,,81,51,,,,,,,,,,,
05/01/10,0.26,,76,63,1,,,,,1,1,,,,
05/02/10,0.79,,74,62,1,,,,,1,1,,,,
05/03/10,0.01,,75,56,1,,,,,1,1,,,,
05/04/10,0,,73,52,,,,,,,,,,,
05/05/10,0,,78,57,,,,,,,1,,,,
05/06/10,0,,67,50,,,,,,,,,,,
05/07/10,0.7,,57,48,1,,,,,1,1,,,,
05/08/10,0.03,,52,40,1,,,,,1,1,,,,
05/09/10,0,,55,35,,,,,,,,,,,
05/10/10,0,,55,36,,,,,,,,,,,
05/11/10,1.41,,49,44,1,,,,,1,1,,,,
05/12/10,0,,52,42,1,,,,,1,,,,,
05/13/10,0.39,,62,42,1,,1,1,,,1,,,,
05/14/10,0.02,,70,55,1,,,,,1,1,,,,
05/15/10,0,,66,49,,,,,,,,,,,
05/16/10,0,,65,44,,,,,,,,,,,
05/17/10,0.35,,64,49,1,,,,,1,1,,,,
05/18/10,0.34,,57,49,1,,,1,,1,1,,,,
05/19/10,0,,72,45,,,,,,,,,,,
05/20/10,0,,83,54,,,,,,,,,,,
05/21/10,0.06,,73,59,,,,,,,1,,,,
05/22/10,0.04,,76,59,1,,,1,,1,1,,,,
05/23/10,0,,79,58,1,1,,1,,1,,,,,
05/24/10,0,,81,60,1,,,1,,1,,,,,
05/25/10,0,,81,61,,,,,,,,,,,
05/26/10,0,,85,63,,,,,,,,,,,
05/27/10,0,,84,68,,,,,,,1,,,,
05/28/10,0,,85,65,,,,,,,,,,,
05/29/10,0,,82,62,,,,,,,,,,,
05/30/10,0,,85,58,,,,,,,,,,,
05/31/10,0.34,,87,64,1,,1,1,,,1,,,,
06/01/10,0,,82,65,1,,,,,1,,,,,
06/02/10,0.28,,76,65,1,,1,1,,1,1,,,,
06/03/10,0,,78,61,1,,,,,1,,,,,
06/04/10,0.26,,78,60,1,,,,,1,1,,,,
06/05/10,0.97,,79,62,1,,1,,,1,1,,,,
06/06/10,0.77,,68,56,1,,1,,,1,1,,,,
06/07/10,0,,71,50,,,,,,,,,,,
06/08/10,0,,68,50,,,,,,,1,,,,
06/09/10,0.28,,80,58,1,,,1,,1,1,,,,
06/10/10,0,,79,63,,,,,,,,,,,
06/11/10,0,,80,62,,,,,,,1,,,,
06/12/10,0,,88,69,1,,,1,,1,1,,,,
06/13/10,0,,76,67,1,,,,,,1,,,,
06/14/10,0,,75,66,1,,,1,,1,1,,,,
06/15/10,0,,78,65,,,,,,,,,,,
06/16/10,0.1,,81,68,1,,,,,1,1,,,,
06/17/10,0,,76,63,,,,,,,1,,,,
06/18/10,0.1,,87,60,1,,,,,,1,,,,
06/19/10,0,,86,67,,,,,,,,,,,
06/20/10,0,,83,66,,,,,,,,,,,
06/21/10,0,,82,63,,,,,,,1,,,,
06/22/10,0.3,,87,67,1,,,,,1,1,,,,
06/23/10,0.36,,86,70,1,,,,,1,1,,,,
06/24/10,0,,82,68,1,,,1,,,1,,,,
06/25/10,0,,83,61,,,,1,,,,,,,
06/26/10,0,,86,66,,,,1,,,1,,,,
06/27/10,0.16,,80,68,1,,,1,,1,1,,,,
06/28/10,0,,86,67,,,,,,,,,,,
06/29/10,0,,72,59,,,,,,,,,,,
06/30/10,0,,74,54,,,,,,,,,,,
07/01/10,0,,77,54,,,,,,,,,,,
07/02/10,0,,79,54,,,,,,,,,,,
07/03/10,0,,84,61,,,,1,,,,,,,
07/04/10,0,,91,66,,,,1,,,,,,,
07/05/10,0,,94,77,,,,,,,,,,,
07/06/10,0,,93,74,,,,1,,,,,,,
07/07/10,0,,95,76,,,,,,,,,,,
07/08/10,1.23,,94,74,1,1,,1,,1,1,,,,
07/09/10,0.01,,84,71,1,,,,,1,1,,,,
07/10/10,0,,85,66,,,,,,,,,,,
07/11/10,0.25,,86,70,1,,,,,1,1,,,,
07/12/10,0.74,,83,68,1,,,1,,1,1,,,,
07/13/10,0,,82,69,,,,,,,1,,,,
07/14/10,0,,86,66,,,,,,,,,,,
07/15/10,0.88,,91,70,1,,,1,,1,1,,,,
07/16/10,0,,88,68,,,,,,,,,,,
07/17/10,0,,90,73,,,,,,,,,,,
07/18/10,0.04,,88,66,,,,,,,1,,,,
07/19/10,0,,82,70,1,,,,,1,1,,,,
07/20/10,0.21,,80,66,1,,,,,1,1,,,,
07/21/10,0,,89,72,1,,,,,,,,,,
07/22/10,0.11,,83,67,,,,,,,1,,,,
07/23/10,0.86,,89,73,1,,,,,1,1,,,,
07/24/10,0.08,,86,73,1,,,,,1,1,,,,
07/25/10,0.54,,83,68,1,,,,,1,1,,,,
07/26/10,0,,83,64,,,,,,,,,,,
07/27/10,0,,83,67,,,,,,,,,,,
07/28/10,0.36,,90,70,1,,,,,1,1,,,,
07/29/10,0,,81,65,,,,,,,,,,,
07/30/10,0,,82,63,,,,,,,,,,,
07/31/10,0,,78,66,,,,,,,1,,,,
08/01/10,0,,82,67,,,,,,,,,,,
08/02/10,0,,87,68,,,,,,,,,,,
08/03/10,0,,85,76,,,,1,,,,,,,
08/04/10,0,,91,71,1,,,1,,1,1,,,,
08/05/10,0,,88,73,,,,,,,1,,,,
08/06/10,0,,82,64,,,,,,,1,,,,
08/07/10,0,,80,59,,,,,,,1,,,,
08/08/10,0,,85,69,,,,,,,,,,,
08/09/10,0,,82,73,,,,,,,1,,,,
08/10/10,0,,89,70,1,,,1,,1,,,,,
08/11/10,0,,83,70,,,,,,,1,,,,
08/12/10,0,,87,74,1,,,1,,1,,,,,
08/13/10,0,,84,71,1,,,1,,1,,,,,
08/14/10,0.01,,86,74,,,1,1,,,1,,,,
08/15/10,0.2,,92,73,,,1,,,,1,,,,
08/16/10,0,,82,65,,,,,,,,,,,
08/17/10,0,,84,63,,,,,,,,,,,
08/18/10,0.01,,82,62,,,,,,,1,,,,
08/19/10,0,,87,65,,,,,,,,,,,
08/20/10,0,,86,64,,,,,,,,,,,
08/21/10,0.33,,78,69,1,,,1,,1,1,,,,
08/22/10,0,,79,67,1,,,1,,1,,,,,
08/23/10,0,,77,66,,,,,,,1,,,,
08/24/10,0,,78,64,,,,,,,,,,,
08/25/10,0.02,,82,67,1,,,,,,1,,,,
08/26/10,0,,76,57,,,,,,,,,,,
08/27/10,0,,79,55,,,,,,,,,,,
08/28/10,0,,83,62,,,,,,,,,,,
08/29/10,0,,92,61,1,,,,,1,,,,,
08/30/10,0,,93,73,,,,1,,,,,,,
08/31/10,0,,91,75,,,,,,,,,,,
09/01/10,0.04,,91,73,1,,,,,1,1,,,,
09/02/10,0.1,,82,71,1,,,1,,1,1,,,,
09/03/10,0.06,,78,60,1,,,,,,1,,,,
09/04/10,0,,67,54,,,,,,,1,,,,
09/05/10,0,,73,48,,,,,,,1,,,,
09/06/10,0.01,,76,58,,,,,,,1,,,,
09/07/10,0,,88,65,,,,,,,1,,,,
09/08/10,0,,67,58,,,,,,,,,,,
09/09/10,0,,71,53,,,,,,,,,,,
09/10/10,0,,71,51,,,,,,,,,,,
09/11/10,0.53,,70,51,1,,,,,1,1,,,,
09/12/10,0,,76,57,1,,,,,1,,,,,
09/13/10,0,,80,58,,,,,,,,,,,
09/14/10,0,,73,53,,,,,,,,,,,
09/15/10,0,,71,49,,,,,,,,,,,
09/16/10,0.89,,71,57,1,,1,1,,,1,,,,
09/17/10,0,,66,52,1,,,1,,,,,,,
09/18/10,0.05,,73,53,,,,,,,1,,,,
09/19/10,0,,68,56,,,,,,,,,,,
09/20/10,0,,68,52,,,,,,,,,,,
09/21/10,0,,89,61,,,,,,,,,,,
09/22/10,0.29,,76,63,1,,1,,,1,1,,,,
09/23/10,0,,87,61,,,,,,,,,,,
09/24/10,0,,86,62,,,,,,,,,,,
09/25/10,0,,63,53,,,,,,,,,,,
09/26/10,0,,59,47,,,,,,,,,,,
09/27/10,0.03,,62,51,1,,,,,,1,,,,
09/28/10,1.07,,56,53,1,,,,,1,1,,,,
09/29/10,0,,69,50,1,,,,,1,,,,,
09/30/10,0,,73,51,1,,,1,,1,,,,,
10/01/10,0,,67,49,,,,,,,1,,,,
10/02/10,0.52,,56,47,1,,,,,1,1,,,,
10/03/10,0,,53,44,,,,,,,1,,,,
10/04/10,0,,60,42,,,,,,,,,,,
10/05/10,0,,65,48,,,,,,,1,,,,
10/06/10,0,,69,46,,,,1,,,1,,,,
10/07/10,0,,71,50,,,,,,,,,,,
10/08/10,0,,78,45,,,,,,,,,,,
10/09/10,0,,70,50,,,,,,,1,,,,
10/10/10,0,,80,51,,,,,,,,,,,
10/11/10,0,,76,53,,,1,1,,,,,,,
10/12/10,0,,60,47,,,,,,,,,,,
10/13/10,0.5,,64,44,1,,,,,1,1,,,,
10/14/10,0.07,,62,46,1,,,,,,1,,,,
10/15/10,0,,62,47,,,,,,,1,,,,
10/16/10,0,,63,41,,,,,,,,,,,
10/17/10,0,,63,48,,,,,,,1,,,,
10/18/10,0,,56,48,,,,,,,1,,,,
10/19/10,0,,59,41,,,,,,,1,,,,
10/20/10,0.14,,66,39,1,,,,,1,1,,,,
10/21/10,0,,53,39,1,,,,,,1,,,,
10/22/10,0,,57,34,,,,,,,,,,,
10/23/10,0.04,,64,49,,,,,,,1,,,,
10/24/10,0.01,,73,54,,,,,,,1,,,,
10/25/10,0,,69,61,,,,,,,,,,,
10/26/10,0.19,,70,55,1,,,,,,1,,,,
10/27/10,0,,68,52,,,,,,,1,,,,
10/28/10,0,,57,44,,,,,,,1,,,,
10/29/10,0,,51,43,,,,,,,1,,,,
10/30/10,0,,60,41,,,,,,,,,,,
10/31/10,0,,50,34,,,,,,,,,,,
11/01/10,0,,47,29,,,,,,,,,,,
11/02/10,0,,49,29,,,,,,,,,,,
11/03/10,0,,48,28,,,,1,,,1,,,,
11/04/10,0.01,,50,33,,,,,,,1,,,,
11/05/10,0,,41,33,,,,,,,,,1,,
11/06/10,0,,44,29,,,,,,,,,,,
11/07/10,0,,52,32,,,,,,,,,,,
11/08/10,0,,62,32,,,,,,,,,,,
11/09/10,0,,57,33,1,,,1,,1,,,,,
11/10/10,0,,52,35,1,1,,,,1,,,,,
11/11/10,0,,60,31,1,,,,,1,,,,,
11/12/10,0,,55,36,1,1,,,,1,,,,,
11/13/10,0.02,,57,34,1,1,,,,1,1,,,,
11/14/10,0.09,,54,38,1,,,1,,1,1,,,,
11/15/10,0,,51,36,,,,,,,,,,,
11/16/10,0.69,,49,30,1,,,,,1,1,,,,
11/17/10,0.19,,54,43,1,,,,,,1,,,,
11/18/10,0,,46,37,,,,,,,1,,,,
11/19/10,0,,45,27,,,,,,,,,,,
11/20/10,0,,48,36,,,,1,,,,,,,
11/21/10,0,,60,35,,,,1,,,,,,,
11/22/10,0.95,,63,55,1,,1,,,1,1,,,,
11/23/10,0.44,,59,31,1,,,,,1,1,,,,
11/24/10,0,,41,28,,,,,,,,,1,,
11/25/10,0.11,,47,33,1,,,,,1,1,,1,,
11/26/10,0,,33,26,,,,,,,,,,,
11/27/10,0,,37,29,,,,,,,,,,,
11/28/10,0,,39,27,,,,,,,,,,,
11/29/10,0,,50,31,,,,,,,,,,,
11/30/10,0.63,,55,34,1,,,,,1,1,,,,
12/01/10,0,,35,26,,,,,,,,,1,,
12/02/10,0,,30,26,1,,,1,,1,,,1,,
12/03/10,0,,35,26,1,,,,,,,,1,,
12/04/10,0,,34,25,,,,,,,,,,,
12/05/10,0.01,,29,23,1,,,,,1,,,1,,
12/06/10,0,,28,23,1,,,,,,,,1,,
12/07/10,0,,27,21,,,,,,,,,1,,
12/08/10,0,,28,21,,,,,,,,,1,,
12/09/10,0,,29,14,,,,,,,,,,,
12/10/10,0.03,,39,27,1,,,1,,1,,,1,,
12/11/10,0,,41,24,1,,,1,,1,1,,,,
12/12/10,0.72,,38,17,1,,,1,,,1,,1,,1
12/13/10,0,,17,9,,,,,,,,,1,1,
12/14/10,0,,22,8,,,,,,,,,,,
12/15/10,0,,26,13,,,,,,,,,,,
12/16/10,0,,28,11,,,,,,,,,,,
12/17/10,0,,28,18,1,,,1,,,,,1,,
12/18/10,0,,21,12,1,,,1,,1,,,1,,
12/19/10,0,,25,19,1,,,1,,1,,,1,,
12/20/10,0,,33,22,,,,,,,,,,,
12/21/10,0,,29,20,1,,,,,1,,,,,
12/22/10,0,,34,26,1,,,,,1,,,1,,
12/23/10,0,,31,28,1,,,1,,1,,,1,,
12/24/10,0,,29,25,,,,,,,,,,,
12/25/10,0,,30,24,,,,1,,,,,1,,
12/26/10,0,,28,24,1,,,,,1,,,1,,
12/27/10,0,,26,21,,,,,,,,,,,
12/28/10,0,,28,16,1,,,1,,1,,,,,
12/29/10,0,,31,22,1,,,1,,1,,,,,
12/30/10,0,,40,26,1,,,,,1,1,,1,1,
12/31/10,0.01,,54,40,1,,,,,1,1,,,,
01/01/11,0.48,,54,24,1,,,,,1,1,,,,
01/02/11,0,,24,20,,,,,,,,,1,,
01/03/11,0,,34,20,,,,,,,,,1,,
01/04/11,0,,37,23,1,,,,,1,,,1,,
01/05/11,0,,26,19,,,,1,,,,,1,,
01/06/11,0.01,,30,21,1,,,1,,1,,,1,,
01/07/11,0.01,,23,17,1,1,,1,,1,,,1,,1
01/08/11,0,,25,11,1,,,,,1,,,1,,
01/09/11,0,,29,13,,,,,,,,,,,
01/10/11,0,,29,14,,,,,,,,,,,
01/11/11,0.09,,25,21,1,1,,,,1,,,1,,1
01/12/11,0.01,,25,15,1,,,,,1,,,1,,
01/13/11,0,,26,14,1,,,1,,1,,,1,,
01/14/11,0,,23,16,1,,,1,,1,,,1,,
01/15/11,0.01,,28,20,1,,,1,,1,,,1,,
01/16/11,0,,21,13,,,,,,,,,,,
01/17/11,0,,32,12,,,,,,,,,,,
01/18/11,0.12,,37,26,1,,,,,1,1,,1,1,
01/19/11,0,,26,19,,,,,,,,,1,,
01/20/11,0.01,,24,18,1,,,1,,1,,,1,,
01/21/11,0,,21,8,1,,,1,,1,,,1,,
01/22/11,0,,16,4,1,,,1,,1,,,1,,
01/23/11,0,,16,4,,,,,,,,,,,
01/24/11,0,,28,4,1,,,1,,1,,,1,,
01/25/11,0,,30,26,1,,,,,1,,,,,
01/26/11,0,,30,25,1,,,1,,,,,,,
01/27/11,0.01,,28,21,1,,,1,,1,,,1,,
01/28/11,0,,31,23,1,,,1,,1,,,1,,
01/29/11,0.09,,29,22,1,,,1,,,1,1,1,,
01/30/11,0,,27,12,,,,1,,,,,,,
01/31/11,0,,14,8,,,,,,,,,,,
02/01/11,0.06,,20,13,1,,,,,1,,,1,,
02/02/11,0.28,,23,13,1,,1,,,1,,,1,1,
02/03/11,0,,24,5,,,,,,,,,,,
02/04/11,0,,25,8,,,,,,,,,,,
02/05/11,0.18,,25,12,1,1,,1,,1,,,1,,1
02/06/11,0.02,,30,22,1,,,,,1,,,1,,
02/07/11,0,,31,21,1,,,,,1,,,1,,
02/08/11,0,,21,9,1,,,,,,,,1,,
02/09/11,0,,19,7,,,,,,,,,1,,
02/10/11,0,,16,2,,,,,,,,,,,
02/11/11,0,,24,4,,,,1,,,,,1,,
02/12/11,0,,33,24,1,,,,,1,,,1,,
02/13/11,0,,43,30,1,,,,,1,1,,1,,
02/14/11,0,,43,25,,,,,,,,,,,
02/15/11,0,,31,14,,,,,,,,,,,
02/16/11,0,,49,25,1,,,1,,1,,,,,
02/17/11,0,,53,36,1,,,1,,,,,,,
02/18/11,0,,55,36,,,,,,,,,,,
02/19/11,0,,36,24,,,,,,,,,,,
02/20/11,0.35,,31,21,1,1,,,,1,,,1,,1
02/21/11,0.15,,25,14,1,,,,,1,,,1,,1
02/22/11,0,,21,7,,,,,,,,,,,
02/23/11,0,,26,2,1,,,,,1,,,,,
02/24/11,0.12,,36,26,1,1,,1,,1,,,1,,1
02/25/11,0.01,,32,17,1,,,,,1,,,1,1,1
02/26/11,0.02,,29,18,1,,,,,1,,,1,,
02/27/11,0.12,,37,29,1,,1,,,1,1,,,1,
02/28/11,0.59,,35,25,1,,1,,,1,1,,,,
03/01/11,0,,35,15,,,,,,,,,,,
03/02/11,0,,35,17,,,,,,,,,,,
03/03/11,0,,24,15,,,,,,,,,,,
03/04/11,0.21,,42,24,1,,,,,1,1,,,,
03/05/11,0.67,,46,26,1,,,,,1,1,,1,1,
03/06/11,0,,30,19,1,,,,,1,,,1,,
03/07/11,0,,32,14,,,,,,,,,,,
03/08/11,0,,37,23,,,,,,,,,,,
03/09/11,0.63,,44,32,1,,,,,1,1,,,,
03/10/11,0.02,,44,31,1,1,,,,,1,,1,,
03/11/11,0.15,,42,28,1,,,,,1,,,1,,
03/12/11,0,,46,29,,,,,,,1,,1,,
03/13/11,0,,40,31,1,,,,,1,,,1,,
03/14/11,0,,37,26,,,,,,,,,1,,
03/15/11,0.06,,39,26,1,,,,,1,1,,,,
03/16/11,0.06,,56,37,1,,,1,,1,1,,,,
03/17/11,0,,66,41,,,,,,,,,,,
03/18/11,0,,66,40,,,,,,,,,,,
03/19/11,0,,43,30,,,,,,,,,,,
03/20/11,0.66,,43,29,1,,1,,,1,1,,,,
03/21/11,0.19,,54,38,1,,1,,,1,1,,,,
03/22/11,0.38,,45,33,1,,,,,1,1,,1,1,
03/23/11,0.13,,33,26,1,,,,,1,1,1,,1,
03/24/11,0,,34,22,,,,,,,,,,,
03/25/11,0,,33,19,1,,,,,1,,,1,,
03/26/11,0,,34,15,,,,,,,,,1,,
03/27/11,0,,37,16,,,,,,,,,,,
03/28/11,0,,38,19,,,,,,,,,,,
03/29/11,0,,44,24,,,,,,,,,,,
03/30/11,0,,39,24,,,,,,,,,,,
03/31/11,0,,46,27,,,,,,,,,,,
04/01/11,0,,48,32,,,,,,,,,,,
04/02/11,0,,49,30,,,,1,,,1,,,,
04/03/11,0.1,,43,29,1,,1,,,1,1,,,,
04/04/11,0.1,,65,41,1,,1,1,,1,1,,,,
04/05/11,0,,47,34,,,,,,,1,,,,
04/06/11,0.76,,40,35,1,,,,,1,1,,,,
04/07/11,0,,50,35,1,,,1,,1,,,,,
04/08/11,0.17,,50,40,1,,,,,1,1,,,,
04/09/11,0,,48,34,1,,,,,1,,,,,
04/10/11,0,,81,42,1,1,,,,1,,,,,
04/11/11,0.08,,74,45,1,,1,,,,1,,,,
04/12/11,0,,58,38,,,,,,,,,,,
04/13/11,0,,66,36,,,,,,,,,,,
04/14/11,0,,55,35,,,,,,,1,,,,
04/15/11,0,,52,35,,,,,,,,,,,
04/16/11,0.34,,55,38,1,,,,,1,1,,,,
04/17/11,0,,46,37,,,,,,,1,,,,
04/18/11,0.17,,38,30,1,1,,,,1,,,1,,1
04/19/11,0.49,,40,33,1,,1,,,1,1,,1,,
04/20/11,0.21,,45,36,1,,1,,,1,1,,,1,
04/21/11,0,,51,36,,,,,,,,,,,
04/22/11,0.35,,46,35,1,,,1,,1,1,,,,
04/23/11,0.49,,73,43,1,,1,,,1,1,,,,
04/24/11,0.03,,59,44,,,,,,,1,,,,
04/25/11,0.46,,51,47,1,,,,,1,1,,,,
04/26/11,0.02,,72,46,1,1,,,,1,1,,,,
04/27/11,0.37,,71,58,1,,1,,,1,1,,,,
04/28/11,0.34,,62,43,1,,1,,,1,1,,,,
04/29/11,0.06,,62,39,1,,,,,,1,,,,
04/30/11,0,,57,36,,,,,,,,,,,
05/01/11,0.27,,68,50,1,,1,,,1,1,,,,
05/02/11,0,,59,50,,,,,,,1,,,,
05/03/11,0.09,,52,38,,,,,,,1,,,,
05/04/11,0,,60,36,,,,,,,,,,,
05/05/11,0,,65,42,,,,,,,1,,,,
05/06/11,0.03,,65,49,1,,,,,1,1,,,,
05/07/11,0,,65,44,,,,,,,,,,,
05/08/11,0,,67,44,,,,,,,,,,,
05/09/11,0,,65,43,,,,,,,1,,,,
05/10/11,0.04,,64,51,,,1,,,,1,,,,
05/11/11,0,,74,53,,,,,,,,,,,
05/12/11,0.02,,76,58,1,,1,1,,,1,,,,
05/13/11,0.42,,81,60,1,,1,1,,,1,,,,
05/14/11,0.06,,65,52,1,,1,,,1,1,,,,
05/15/11,1.12,,54,43,1,,,,,1,1,,,,
05/16/11,0.11,,50,41,,,,,,,1,,,,
05/17/11,0.29,,54,46,1,,,,,1,1,,,,
05/18/11,0.13,,64,53,1,,,,,1,1,,,,
05/19/11,0.01,,66,54,1,1,,1,,,1,,,,
05/20/11,0,,73,52,1,1,,1,,1,,,,,
05/21/11,0.02,,76,52,1,,,1,,1,1,,,,
05/22/11,0.01,,83,63,1,,,1,,1,1,,,,
05/23/11,0.44,,81,65,1,,1,1,,1,1,,,,
05/24/11,0,,72,51,,,,,,,,,,,
05/25/11,3.03,,62,48,1,1,1,,,,,,,,
05/26/11,0.29,,72,45,1,,,,,1,1,,,,
05/27/11,0.02,,56,45,1,,,,,1,1,,,,
05/28/11,0.2,,70,54,1,,,1,,1,1,,,,
05/29/11,0.12,,79,58,1,,1,1,,1,1,,,,
05/30/11,0,,89,60,1,,,,,1,,,,,
05/31/11,0,,90,69,1,,,,,,,,,,
06/01/11,0,,82,66,,,,,,,,,,,
06/02/11,0,,69,54,,,,,,,,,,,
06/03/11,0,,72,50,,,,,,,,,,,
06/04/11,0,,93,59,,,,,,,1,,,,
06/05/11,0,,83,62,1,,,1,,1,,,,,
06/06/11,0,,85,59,,,,,,,,,,,
06/07/11,0,,92,71,,,1,,,,,,,,
06/08/11,0,,95,78,,,,,,,,,,,
06/09/11,0.01,,86,55,,,1,1,,,1,,,,
06/10/11,0.25,,63,53,1,,,,,1,1,,,,
