Date2,PRCP,TMAX,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22
1/01/10,0,27,17,,,,,,,,,,,,,,,1,,1,,
1/02/10,0,17,7,,,,,,,,,,,,,,,,,1,,
1/03/10,0,23,5,,,,,,,,,,,,,,,1,,1,,
1/04/10,0.02,25,19,1,,,,,,,1,,,,1,,,1,,1,,
1/05/10,0.01,28,22,1,,,,,,,1,,,,1,1,1,1,,1,,
1/06/10,0,30,27,,,,,,,,,,,,,1,1,,,,,
1/07/10,0.34,27,22,1,1,,,,,1,1,,,,,,,1,,1,,1
1/08/10,0.04,26,17,1,,,,,,,,,,,1,,,1,,1,,
1/09/10,0,27,10,,,,,,,,1,,,,,,,,,,,
1/10/10,0,27,3,,,,,,,,,,,,,,,,,,,
1/11/10,0.08,22,14,1,,,,,,,1,,,,1,,,1,,1,,
1/12/10,0.01,26,19,1,,,,,,,1,,,,1,,,1,,1,,
1/13/10,0,30,24,1,,,,,,,1,,,,1,,,,,,,
1/14/10,0,37,23,,,,,,,1,1,,,,,,,,,,,
1/15/10,0,38,33,1,,,,,,1,1,,,,1,1,,,,,,
1/16/10,0,34,29,1,,,,,,1,1,,,,1,,,,,,,
1/17/10,0,34,25,1,,,,,,1,1,,,,1,,,,,,,
1/18/10,0,33,21,1,,,,,,,,,,,1,,,1,,1,,
1/19/10,0,35,31,1,,,,,,,1,,,,1,1,1,1,,1,,
1/20/10,0,32,22,,,,,,,,,,,,,,,,,1,,
1/21/10,0,35,21,1,,,,,,,,,,,1,,,,,,,
1/22/10,0,39,30,,,,,,,1,1,,,,,1,,1,1,,,
1/23/10,0,37,33,,,,,,,,,,,,,,,,,,,
1/24/10,0.24,46,37,1,,1,,1,,,,,,,1,,,1,,,,
1/25/10,0.02,44,31,1,,,,1,,,1,,,,1,,,1,,1,,
1/26/10,0,31,23,1,,,,,,,1,,,,1,,,1,,1,,
1/27/10,0,28,17,1,,,,,,,1,,,,1,,,1,,1,,
1/28/10,0,26,9,1,,,,,,,1,,,,,,,1,,1,,
1/29/10,0,22,6,,,,,,,,,,,,,,,,,,,
1/30/10,0,23,11,,,,,,,,1,,,,,,,1,,1,,
1/31/10,0,29,10,,,,,,,1,1,,,,,,,1,,1,,
2/01/10,0,28,10,1,,,,,,1,1,,,,,,,,,,,
2/02/10,0.09,32,19,1,,,,,,1,1,,,,1,,,1,,1,,
2/03/10,0,34,23,1,,,,,,1,1,,,,1,,,1,,1,,
2/04/10,0,34,22,1,,,,,,1,1,,,,,,,,,,,
2/05/10,0,32,27,,,,,,,1,1,,,,,,,1,,1,,
2/06/10,0,29,21,,,,,,,,,,,,,,,1,,1,,
2/07/10,0,32,18,1,,,,,,,1,,,,1,,,1,,1,,
2/08/10,0,36,15,,,,,,,,1,,,,,,,,,,,
2/09/10,0.43,27,22,1,1,,,,,,,,,,1,,,1,,1,,1
2/10/10,0.16,27,24,1,,,,,,,,,,,1,,,1,,1,,1
2/11/10,0,30,22,1,,,,,,,,,,,1,,,1,,1,,
2/12/10,0,28,21,,,,,,,,,,,,,,,1,,1,,
2/13/10,0,30,20,1,,,,,,1,1,,,,1,,,,,1,,
2/14/10,0,33,26,,,,,,,,,,,,,,,,,1,,
2/15/10,0,30,24,,,,,,,,1,,,,,,,,,1,,
2/16/10,0.12,31,23,1,,,,,,,,,,,1,,,1,,1,,
2/17/10,0,35,23,1,,,,,,,,,,,,,,1,,1,,
2/18/10,0,38,28,,,,,,,,,,,,,,,,,,,
2/19/10,0,40,23,,,,,,,,,,,,,,,,,,,
2/20/10,0,42,23,,,,,,,,,,,,,,,,,,,
2/21/10,0.04,44,27,1,,,,,,1,1,,,,1,,,1,,1,,
2/22/10,0.52,32,30,1,,,,,,,1,,,,1,,,1,,1,,
2/23/10,0.01,33,20,1,,,,,,,1,,,,1,,,1,,1,,
2/24/10,0.23,31,20,1,,,,,,,1,,,,1,,,1,,1,,1
2/25/10,0,27,21,1,,,,,,,,,,,1,,,1,,1,,
2/26/10,0.29,30,24,1,1,,,,,,1,,,,,,,1,,1,1,1
2/27/10,0.01,35,30,1,,,,1,,,1,,,,1,,,1,,1,,
2/28/10,0,41,31,,,,,,,,,,,,,1,1,,,1,,
3/01/10,0,41,27,,,,,,,,,,,,,,,,,,,
3/02/10,0,39,26,,,,,,,,,,,,,,,1,,,,
3/03/10,0,42,27,,,,,,,,,,,,,,,,,1,,
3/04/10,0,43,22,,,,,,,,,,,,,,,,,,,
3/05/10,0,44,23,,,,,,,,,,,,,,,,,,,
3/06/10,0,48,22,,,,,,,,,,,,,,,,,,,
3/07/10,0,49,25,,,,,,,1,,,,,,,,,,,,
3/08/10,0,55,26,1,,,,,,1,1,,,,,,,,,,,
3/09/10,0,57,30,1,,,,1,,1,1,,,,1,,,,,,,
3/10/10,0.01,56,41,1,,,,1,,1,1,,,,1,,,1,,,,
3/11/10,0.14,66,39,1,,,,1,,1,1,,,,1,,,1,,,,
3/12/10,0.04,55,45,1,,,,1,,1,1,,,,1,,,1,,,,
3/13/10,0.28,50,38,1,,,,1,,,,,,,1,,,1,,,,
3/14/10,0.1,42,37,1,,,,1,,,,,,,1,,,1,,1,,
3/15/10,0,59,40,1,,,,1,,,,,,,1,1,,1,,,,
3/16/10,0,64,35,,,,,,,,,,,,,,,,,,,
3/17/10,0,65,33,,,,,,,,1,,,,,,,,,,,
3/18/10,0,67,36,,,,,,,,,,,,,,,,,,,
3/19/10,0,67,39,,,,,,,1,1,,,,,,,,,,,
3/20/10,0,46,33,,,,,1,,,,,,,,,,1,,,,
3/21/10,0.01,50,32,,,,1,,,,,,,,,,,1,,1,,
3/22/10,0.06,45,38,,,,,1,,,,,,,,,,1,,,,
3/23/10,0,57,40,,,,,,,,,,,,,,,,,,,
3/24/10,0,61,33,,,,,,,,,,,,,,,,,,,
3/25/10,0.17,48,28,1,,,,1,,,,,,,1,,,1,,,,
3/26/10,0,41,23,,,,,,,,,,,,,,,,,,,
3/27/10,0,48,24,,,,,,,,,,,,,,,,,,,
3/28/10,0.26,46,38,1,,,,1,,,,,,,1,,,1,,,,
3/29/10,0,50,35,,,,,,,1,,,,,1,,,,,,,
3/30/10,0,56,30,1,,,,,,1,1,,,,1,,,,,,,
3/31/10,0,69,35,1,,,,,,1,1,,,,1,,,,,,,
4/01/10,0,80,48,,,,,,,,,,,,,,,,,,,
4/02/10,0,81,52,,,,,,,,,,,,,,,,,,,
4/03/10,0,76,44,,,,,1,,,,,,,,,,1,,,,
4/04/10,0,67,39,1,,,,1,,,,,,,1,,,1,,,,
4/05/10,0.06,75,49,1,,1,,1,,,1,,,,,,,1,,,,
4/06/10,0.05,81,55,,,1,,1,,1,1,,,,,,,1,,,,
4/07/10,0.92,72,54,1,,1,,1,,,,,,,1,,,1,,,,
4/08/10,0.07,57,36,1,,,,1,,,,,,,1,,,1,,,,
4/09/10,0,49,36,,,,,,,,,,,,,,,,,1,,
4/10/10,0,69,30,,,,,,,,,,,,,,,,,,,
4/11/10,0,65,47,,,,,,,,,,,,,,,1,,,,
4/12/10,0,61,38,,,,,1,,,,,,,,,,1,,,,
4/13/10,0.28,57,43,1,,,,1,,,,,,,1,,,1,,,,
4/14/10,0,65,48,,,,,,,,,,,,,,,,,,,
4/15/10,0,84,46,,,,,,,,,,,,,,,,,,,
4/16/10,0,71,45,,,,,1,,,,,,,,,,1,,,,
4/17/10,0,48,38,,,,,,,,,,,,,,,,,,,
4/18/10,0,52,35,,,,,,,,,,,,,,,,,,,
4/19/10,0,64,36,,,,,,,,,,,,,,,,,,,
4/20/10,0,63,39,,,,,,,,,,,,,,,,,,,
4/21/10,0.01,72,41,,,,,1,,,,,,,,,,1,,,,
4/22/10,0,60,37,,,,,,,,,,,,,,,,,,,
4/23/10,0,61,38,,,,,,,,,,,,,,,,,,,
4/24/10,0.32,62,48,1,,,,1,,,,,,,1,,,1,,,,
4/25/10,0.31,53,49,1,1,,,1,,,,1,,,1,,,1,,,,
4/26/10,0.23,65,46,1,,,,1,,,,,,,1,,,1,,,,
4/27/10,0,55,37,,,,,,,,,,,,,,,,,,,
4/28/10,0,61,36,,,,,,,,,,,,,,,,,,,
4/29/10,0.01,65,37,,,,,1,,,,,,,,,,1,,,,
4/30/10,0,83,53,,,,,,,,,,,,,,,,,,,
5/01/10,0.18,77,63,1,,1,,1,,,,,,1,,,,1,,,,
5/02/10,0.77,76,62,1,,1,,1,,,1,,,,1,,,1,,,,
5/03/10,0.02,75,56,1,,1,,,,,,,1,,,,,1,,,,
5/04/10,0,74,50,1,,,,,,,,,,,,,,,,,,
5/05/10,0.16,80,54,1,,1,,1,,,,,,,,,,1,,,,
5/06/10,0,66,51,,,,,,,,,,,,,,,,,,,
5/07/10,0.72,60,49,1,,1,,1,,,,,,,1,,,1,,,,
5/08/10,0.07,52,40,1,,,,1,,,,,,,1,,,1,,,,
5/09/10,0,56,33,,,,,,,,,,,,,,,,,,,
5/10/10,0,56,37,,,,,,,,,,,,,,,,,,,
5/11/10,1.17,49,44,1,,,,1,,,,,,,1,,,1,,,,
5/12/10,0,52,45,1,,,,,,,1,,,,1,,,,,,,
5/13/10,0.51,67,45,1,,1,,1,,,,,,,1,,,1,,,,
5/14/10,0.02,69,51,1,,,,,,,,,,,1,,,1,,,,
5/15/10,0,67,48,,,,,,,,,,,,,,,,,,,
5/16/10,0,66,46,,,,,,,,,,,,,,,,,,,
5/17/10,0.4,67,49,1,,,,1,,,,,,,1,,,1,,,,
5/18/10,0.22,59,49,1,,,,1,,,,,,,1,1,,1,,,,
5/19/10,0,75,46,1,,,,,,,1,,,,1,,,,,,,
5/20/10,0,81,52,,,,,,,,,,,,,,,,,,,
5/21/10,0.62,72,61,1,,1,,1,,,,,,,1,,,1,,,,
5/22/10,0.02,74,60,1,,,,1,,,1,,,,1,,,1,,,,
5/23/10,0,80,58,1,1,,,,,,1,1,,,1,,,,,,,
5/24/10,0,83,61,1,1,,,,,1,1,,,,1,,,,,,,
5/25/10,0,82,63,1,,,,,,1,1,,,,1,,,,,,,
5/26/10,0,88,64,1,,,,,,1,1,,,,1,,,,,,,
5/27/10,0,86,68,1,,,,,,1,1,,,,,,,,,,,
5/28/10,0,87,63,,,,,,,,,,,,,,,,,,,
5/29/10,0,86,61,,,,,,,,,,,,,,,,,,,
5/30/10,0,85,60,,,,,,,,,,,,,,,,,,,
5/31/10,0.43,86,65,1,,1,,1,,1,1,,,,,,,1,,,,
6/01/10,0,82,65,1,,,,,,,,,,,1,,,,,,,
6/02/10,0.27,77,65,1,,1,,1,,1,1,,,,1,,,1,,,,
6/03/10,0,78,63,1,1,,,,,,,,,,1,,,,,,,
6/04/10,0.12,77,61,1,,1,,,,1,1,,,,,,,1,,,,
6/05/10,1.63,79,62,1,,1,,1,,,1,,1,,1,,,1,,,,
6/06/10,1.1,69,58,1,,1,,1,,,,,,,1,,,1,,,,
6/07/10,0,71,50,,,,,,,,,,,,,,,,,,,
6/08/10,0.05,69,51,1,,,,1,,,1,,,,1,,,1,,,,
6/09/10,0.11,81,59,1,,,,1,,1,1,,,,1,,,1,,,,
6/10/10,0,77,62,,,,,,,,,,,,,,,,,,,
6/11/10,0,79,62,1,,,,1,,,,,,,,,,1,,,,
6/12/10,0,87,70,1,,,,1,,1,1,,,,1,,,1,,,,
6/13/10,0,78,68,1,,,,,,1,1,,,,1,,,1,,,,
6/14/10,0,78,67,1,,,,,,1,1,,,,1,,,1,,,,
6/15/10,0,79,66,,,,,1,,1,1,,,,,,,1,,,,
6/16/10,0.01,82,68,1,,,,1,,,1,,,,1,,,1,,,,
6/17/10,0,77,64,,,,,,,,1,,,,,,,,,,,
6/18/10,0.39,89,60,1,,1,,1,,1,1,,,1,,,,1,,,,
6/19/10,0,86,67,,,,,,,,,,,,,,,,,,,
6/20/10,0,83,65,,,,,,,,,,,,,,,,,,,
6/21/10,0,82,64,1,,,,,,,1,,,,,,,,,,,
6/22/10,0.34,87,67,1,,1,,1,,,,,,,1,,,1,,,,
6/23/10,0.95,85,65,1,,1,,1,,,1,,,,1,,,1,,,,
6/24/10,0,82,67,,,,,,,,,,,,,,,1,,,,
6/25/10,0,81,60,,,,,,,1,1,,,,,,,1,,,,
6/26/10,0,87,63,,,,,1,,,1,,,,,,,1,,,,
6/27/10,0.45,84,69,1,,1,,1,,1,1,,,,,,,1,,,,
6/28/10,0,85,69,,,,,,,,,,,,,,,,,,,
6/29/10,0,72,58,,,,,,,,,,,,,,,,,,,
6/30/10,0,73,51,,,,,,,,,,,,,,,,,,,
7/01/10,0,76,53,,,,,,,,1,,,,,,,,,,,
7/02/10,0,78,53,,,,,,,1,1,,,,,,,1,,,,
7/03/10,0,85,60,,,,,,,,1,,,,,,,,,,,
7/04/10,0,91,62,,,,,,,1,1,,,,,,,,,,,
7/05/10,0,93,74,,,,,,,1,1,,,,,,,,,,,
7/06/10,0,92,71,,,,,,,1,1,,,,,,,,,,,
7/07/10,0,94,72,,,,,,,1,1,,,,,,,,,,,
7/08/10,0.25,93,73,1,,,,1,,1,1,,,,1,,,1,,,,
7/09/10,0.01,83,70,1,,,,1,,,1,,,,1,,,1,,,,
7/10/10,0,87,64,1,,,,,,,1,,,,,,,,,,,
7/11/10,0.06,86,67,1,,1,,1,,1,1,,,,,,,1,,,,
7/12/10,0.24,84,69,1,,1,,1,,1,1,,,,,,,1,,,,
7/13/10,0.81,83,69,1,,1,,1,,1,1,,,,,,,1,,,,
7/14/10,0,87,67,1,,,,,,1,1,,,,1,,,,,,,
7/15/10,0.19,92,71,1,,1,,1,,1,1,,,1,,,,,,,,
7/16/10,0,87,68,1,,,,,,,1,,,,,,,,,,,
7/17/10,0,90,68,1,,,,,,,1,,,,,,,,,,,
7/18/10,0.17,90,65,1,,1,,1,,,1,,,,1,,,1,,,,
7/19/10,0,83,71,1,,1,,1,,,,,,,1,,,1,,,,
7/20/10,1.29,83,65,1,,1,,1,,,1,,,,1,,,1,,,,
7/21/10,0,88,71,1,,,,,,1,1,,,,1,,,,,,,
7/22/10,0.13,84,65,1,,1,,1,,,1,,,,1,,,1,,,,
7/23/10,1.69,91,70,1,,1,1,1,,,1,,,,,,,,,,,
7/24/10,0.06,88,73,1,,,,1,,1,1,,,,1,,,1,,,,
7/25/10,0.58,82,68,1,,1,,1,,,,,,,1,,,1,,,,
7/26/10,0,84,64,,,,,,,1,1,,,,,,,,,,,
7/27/10,0,84,67,,,,,,,1,1,,,,,,,,,,,
7/28/10,0.47,91,70,1,,1,,1,,,1,,,,1,,,1,,,,
7/29/10,0,81,65,,,,,,,,,,,,,,,,,,,
7/30/10,0,83,63,,,,,,,,1,,,,,,,,,,,
7/31/10,0.01,79,68,1,,,,1,,1,1,,,,1,,,1,,,,
8/01/10,0,84,68,1,,,,,,1,1,,,,1,,,,,,,
8/02/10,0,87,67,,,,,,,1,1,,,,,,,,,,,
8/03/10,0,85,73,1,,,,,,1,1,,,,1,,,1,,,,
8/04/10,0,89,71,1,,,,1,,1,1,,,,1,,,1,,,,
8/05/10,0,88,69,1,,,,,,1,1,,,,1,,,,,,,
8/06/10,0,82,64,1,,,,,,,1,,,,,,,,,,,
8/07/10,0,82,59,1,,,,,,1,1,,,,,,,,,,,
8/08/10,0,85,66,,,,,,,1,1,,,,,,,,,,,
8/09/10,0.03,83,70,1,,,,1,,1,1,,,,1,,,1,,,,
8/10/10,0,91,69,1,1,,,,,1,1,,,,1,,,,,,,
8/11/10,0.3,84,73,1,,,,1,,1,1,,,,1,,,1,,,,
8/12/10,0,89,72,1,1,,,,,1,1,1,,,1,,,,,,,
8/13/10,0,86,73,1,,,,,,1,1,,,,1,,,,,,,
8/14/10,0,87,76,1,,,,,,1,1,,,,1,,,1,,,,
8/15/10,0,91,71,1,,,,,,,1,,,,1,,,,,,,
8/16/10,0,82,61,,,,,,,,,,,,,,,,,,,
8/17/10,0,85,58,,,,,1,,,,,,,,,,,,,,
8/18/10,0,83,63,,,,,1,,,,,,,,,,1,,,,
8/19/10,0,87,62,,,,,,,,,,,,,,,,,,,
8/20/10,0,85,68,1,,,,,,1,1,,,,1,,,,,,,
8/21/10,0.25,76,67,1,,,,1,,1,1,,,,1,,,1,,,,
8/22/10,0,80,66,1,,,,,,,,,,,1,,,1,,,,
8/23/10,0.01,77,66,1,,,,,,1,1,,,,1,,,1,,,,
8/24/10,0,77,62,1,,,,,,,,,,,,,,,,,,
8/25/10,0,81,64,1,,,,,,1,1,,,,1,,,,,,,
8/26/10,0,76,55,,,,,,,,,,,,,,,,,,,
8/27/10,0,80,52,1,,,,,,,,,,,,,,,,,,
8/28/10,0,82,58,1,,,,,,1,1,,,,,,,,,,,
8/29/10,0,91,60,1,,,,,,1,1,,,,1,,,,,,,
8/30/10,0,92,69,1,,,,,,1,1,,,,1,,,,,,,
8/31/10,0,92,73,1,,,,,,1,1,,,,1,,,,,,,
9/01/10,0,92,68,1,,,,1,,,1,,,,,,,1,,,,
9/02/10,0.06,83,71,1,,1,,1,,,1,,,,1,,,1,,,,
9/03/10,0.05,78,59,1,,,,1,,,,,,,1,,,1,,,,
9/04/10,0.02,68,52,,,,,,,,,,,,,,,1,,,,
9/05/10,0,73,47,,,,,1,,,,,,,,,,,,,,
9/06/10,0.03,75,57,,,,,1,,,,,,,,,,1,,,,
9/07/10,0,88,63,,,,,,,,,,,,,,,,,,,
9/08/10,0,69,54,,,,,,,,,,,,,,,,,,,
9/09/10,0,70,50,,,,,,,,,,,,,,,,,,,
9/10/10,0,70,50,,,,,,,,,,,,,,,,,,,
9/11/10,0.39,68,53,1,,,,1,,,,,,,1,,,1,,,,
9/12/10,0,76,57,1,,,,,,,,,,,1,,,,,,,
9/13/10,0,81,57,,,,,,,,,,,,,,,,,,,
9/14/10,0,74,51,,,,,,,,,,,,,,,,,,,
9/15/10,0,70,50,,,,,,,,,,,,,,,,,,,
9/16/10,1.39,75,57,1,,1,,1,,1,1,,,,,,,1,,,,
9/17/10,0,65,50,,,,,,,,1,,,,,,,,,,,
9/18/10,0.1,72,52,1,,,,1,,,1,,,,1,,,1,,,,
9/19/10,0,70,58,,,,,,,,,,,,,,,,,,,
9/20/10,0,68,58,,,,,,,,,,,,,,,,,,,
9/21/10,0,90,60,,,,,,,,,,,,,,,,,,,
9/22/10,0.32,78,65,1,,1,,1,,,1,,,,1,,,1,,,,
9/23/10,0,88,61,1,,,,,,1,1,,,,1,,,,,,,
9/24/10,0,84,60,,,,,1,,,,,,,,,,1,,,,
9/25/10,0,62,53,,,,,,,,,,,,,,,,,,,
9/26/10,0,62,46,,,,,,,,,,,,,,,,,,,
9/27/10,0,62,51,,,,,1,,,,,,,,,,1,,,,
9/28/10,0.96,57,52,1,,,,1,,,,,,,1,,,1,,,,
9/29/10,0,70,47,1,,,,,,,1,,,,1,,,,,,,
9/30/10,0,74,51,1,,,,,,,1,,,,1,,,,,,,
10/01/10,0,66,46,,,,,1,,,,,,,,,,1,,,,
10/02/10,0.31,55,44,1,,,,1,,,1,,,,1,,,1,,,,
10/03/10,0,55,44,,,,,,,,,,,,,,,,,,,
10/04/10,0,61,43,,,,,,,,,,,,,,,,,,,
10/05/10,0,66,47,,,,,,,,,,,,,,,,,,,
10/06/10,0,70,44,,,,,,,,,,,,,,,,,,,
10/07/10,0,71,47,,,,,,,,,,,,,,,,,,,
10/08/10,0,78,43,,,,,,,,,,,,,,,,,,,
10/09/10,0,73,49,,,,,,,,,,,,,,,,,,,
10/10/10,0,83,52,1,,,,,,,,,,,1,,,,,,,
10/11/10,0,81,53,1,,,,,,,1,,,,,,,,,,,
10/12/10,0,66,49,1,,,,,,,1,,,,1,,,,,,,
10/13/10,0.37,66,45,1,,,,1,,1,1,,,,1,,,1,,,,
10/14/10,0.04,63,44,1,,,,1,,,,,,,1,,,1,,,,
10/15/10,0.01,63,46,,,,,,,,,,,,,,,1,,,,
10/16/10,0,64,40,,,,,,,,,,,,,,,,,,,
10/17/10,0,65,46,,,,,,,,,,,,,,,,,,,
10/18/10,0,57,47,,,,,,,,,,,,,,,,,,,
10/19/10,0,60,38,,,,,,,,,,,,,,,,,,,
10/20/10,0.15,66,37,1,,,,1,,,,,,,1,,,1,,,,
10/21/10,0,54,38,1,,,,,,,,,,,1,,,1,,,,
10/22/10,0,57,36,,,,,,,,,,,,,,,,,,,
10/23/10,0,65,45,,,,,1,,,,,,,,,,1,,,,
10/24/10,0.01,75,54,1,,1,,,,,1,,,,1,,,1,,,,
10/25/10,0,70,59,,,,,,,,,,,,,,,,,,,
10/26/10,0.18,70,54,1,,,,1,,,,,,,1,,,1,,,,
10/27/10,0,69,51,,,,,,,,,,,,,,,,,,,
10/28/10,0,56,43,,,,,1,,,,,,,,,,1,,,,
10/29/10,0,51,41,,,,,,,,,,,,,,,,,,,
10/30/10,0,61,39,,,,,,,,,,,,,,,,,,,
10/31/10,0,51,34,,,,,,,,,,,,,,,,,,,
11/01/10,0,49,29,,,,,,,,,,,,,,,,,,,
11/02/10,0,50,29,1,,,,,,,1,,,,,,,,,,,
11/03/10,0,48,28,1,,,,1,,1,1,,,,1,,,1,,,,
11/04/10,0.01,52,34,,,,,1,,1,1,,,,1,,,1,,,,
11/05/10,0,43,28,,,,,,,,,,,,,,,1,,1,,
11/06/10,0,44,26,,,,,,,,,,,,,,,,,,,
11/07/10,0,53,27,,,,,,,,,,,,,,,,,,,
11/08/10,0,63,32,,,,,,,1,1,,,,,,,,,,,
11/09/10,0,58,36,1,1,,,,,1,1,,,,1,,,,,,,
11/10/10,0,53,36,1,1,,,,,,1,1,,,1,,,,,,,
11/11/10,0,62,34,1,1,,,,,1,1,,,,1,,,,,,,
11/12/10,0,62,36,1,1,,,,,1,1,1,,,1,,,,,,,
11/13/10,0,61,37,1,1,,,1,,1,1,1,,,1,,,1,,,,
11/14/10,0.04,55,35,1,,,,,,,,,,,1,,,1,,,,
11/15/10,0,52,34,,,,,,,,,,,,,,,,,,,
11/16/10,0.53,50,31,1,,,,1,,1,1,,,,1,,,1,,,,
11/17/10,0.12,55,42,1,,,,1,,,,,,,1,,,1,,,,
11/18/10,0,47,35,1,,,,1,,,1,,,,1,,,1,,,,
11/19/10,0,47,28,,,,,,,1,,,,,,,,,,,,
11/20/10,0,50,36,1,,,,,,1,1,,,,1,,,,,,,
11/21/10,0,62,35,1,,,,,,1,1,,,,1,,,,,,,
11/22/10,0.84,63,57,1,,,,1,,,,,,,1,,,1,,,,
11/23/10,0.45,60,30,1,,,,1,,,,,,,1,,,1,,,,
11/24/10,0,41,26,,,1,1,1,,,,,,,,,,1,,,,
11/25/10,0.76,47,33,1,1,,1,1,,,,1,,,,,,1,,1,,
11/26/10,0,33,25,,,,,,,,,,,,,,,1,,1,,
11/27/10,0,38,30,,,,,,,,,,,,,,,1,,1,,
11/28/10,0,40,23,1,,,,,,,1,,,,1,,,,,,,
11/29/10,0,50,28,1,,,,1,,,,,,,1,,,1,,,,
11/30/10,0.59,57,34,1,,,,1,,,,,,,1,1,,1,,1,,
12/01/10,0,34,26,1,,,,,,,,,,,1,,,1,,1,,
12/02/10,0.01,29,25,1,,,,,,,,,,,1,,,1,,1,,
12/03/10,0.01,36,27,1,,,,,,,,,,,,,,1,,1,,
12/04/10,0,35,26,,,,,,,,,,,,,,,1,,1,,
12/05/10,0,30,23,,,,,,,,,,,,,,,1,,1,,
12/06/10,0.01,29,23,,,,,,,,,,,,,,,1,,1,,
12/07/10,0,29,20,,,,,,,,,,,,,,,1,,1,,
12/08/10,0,30,19,,,,,,,,,,,,,,,1,,1,,
12/09/10,0,29,15,,,,,,,,,,,,,,,,,,,
12/10/10,0.07,39,26,1,,,,,,1,1,,,,1,,,1,,1,,
12/11/10,0.08,41,22,1,,,,1,,1,1,,,,1,,,1,,,,
12/12/10,0.94,38,16,1,1,,,1,,,1,1,,,,,,1,,1,,
12/13/10,0,16,9,,,,,,,,1,1,,,,,,1,,1,,
12/14/10,0,21,9,,,,,,,,1,,,,,,,,,,,
12/15/10,0,25,13,1,,,,,,,1,,,,,,,,,,,
12/16/10,0,26,6,1,,,,,,,,,,,1,,,1,,1,,
12/17/10,0,28,15,1,,,,,,,,,,,1,,,1,,1,,
12/18/10,0,21,10,1,,,,,,1,1,,,,1,,,1,,1,,
12/19/10,0.01,25,18,1,,,,,,1,1,,,,1,,,1,,1,,
12/20/10,0,31,22,1,,,,,,,,,,,,,,,,,,
12/21/10,0,30,22,1,,,,,,1,1,,,,1,,,,,,,
12/22/10,0.06,33,25,1,,,,,,1,1,,,,1,,,1,,1,,
12/23/10,0,32,29,,,,,,,,,,,,,,,,,1,,
12/24/10,0,29,25,,,,,,,,,,,,,,,,,,,
12/25/10,0,30,24,1,,,,,,,1,,,,,,,1,,1,,
12/26/10,0.01,28,23,1,,,,,,,,,,,1,,,1,,1,,
12/27/10,0,24,21,,,,,,,,,,,,,,,1,,1,,
12/28/10,0,29,15,1,,,,,,1,1,,,,1,,,,,,,
12/29/10,0,30,19,1,,,,,,1,1,,,,1,,,,,,,
12/30/10,0.03,40,30,1,,,,1,,,1,,,,1,,,1,1,,,
12/31/10,0.05,52,38,1,,,,1,,,,,,,1,,,1,,,,
1/01/11,0.46,53,24,1,,1,,,,,1,,,,,,,,,1,,
1/02/11,0,25,17,,,,,,,,,,,,,,,,,1,,
1/03/11,0,35,18,,,,,,,,,,,,,,,,,,,
1/04/11,0,38,23,1,,,,,,,1,,,,,,,,,1,,1
1/05/11,0,26,18,1,,,,,,,1,,,,1,,,,,1,,
1/06/11,0.07,30,20,1,,,,,,,1,,,,1,1,,,,1,,
1/07/11,0.07,23,15,1,1,,,,,,,,,,1,,,,,1,,1
1/08/11,0,24,8,1,,,,,,,1,,,,1,,,,,1,,
1/09/11,0,29,10,,,,,,,,,,,,,,,,,,,
1/10/11,0,29,12,1,,,,,,,1,,,,1,,,,,,,
1/11/11,0.31,26,21,1,1,,,,,,1,,,,,,,,,1,,1
1/12/11,0.02,25,14,1,,,,,,,1,1,,,1,,,,,1,,
1/13/11,0.01,26,11,1,,,,,,,,,,,1,,,,,1,,
1/14/11,0.01,23,14,1,,,,,,,1,,,,1,,,,,1,,
1/15/11,0.07,29,19,1,,,,,,,1,,,,1,,,,,1,,
1/16/11,0,21,11,,,,,,,,,,,,,,,,,1,,
1/17/11,0,31,13,,,,,,,,,,,,,1,1,1,1,,,
1/18/11,0.15,37,27,1,,,1,,,,1,,,,,1,,1,,,,
1/19/11,0,27,19,1,,,,,,,,,,,1,1,1,,,1,,
1/20/11,0.07,24,18,1,,,,,,,1,,,,1,,,,,1,,
1/21/11,0,21,6,1,,,,,,,,1,,,1,,,,,1,,
1/22/11,0.01,16,5,,,,,,,,1,,,,,,,,,1,,
1/23/11,0,18,3,,,,,,,,,,,,,,,,,,,
1/24/11,0.08,27,2,1,,,,,,,,,,,1,,,,,1,,
1/25/11,0,31,26,1,,,,,,,1,,,,1,,,,,1,,
1/26/11,0,30,26,1,,,,,,,1,,,,1,,,,,1,,
1/27/11,0.09,28,22,1,,,,,,,1,,,,1,,,,,1,,
1/28/11,0,31,23,1,,,,,,,1,,,,1,,,,,1,,
1/29/11,0.11,29,24,1,,,,,,,1,,,,,1,,1,,1,,
1/30/11,0,29,15,,,,,,,,,,,,,,,,,1,,
1/31/11,0,18,11,,,,,,,,,,,,,,,,,1,,
2/01/11,0.5,21,15,1,,,,,,,1,1,,,1,,,,,1,,1
2/02/11,0.38,25,13,1,,,1,,,,,1,,,,,,,,1,,1
2/03/11,0,24,3,,,,,,,,,,,,,,,,,,,
2/04/11,0,25,6,,,,,,,,,,,,,,,,,,,
2/05/11,0.31,26,9,1,1,,,,,,1,,,,1,,,,,1,,1
